,epoch,train_loss,train_mae,val_mae
6974,6974,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6975,6975,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6976,6976,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6977,6977,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6978,6978,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6979,6979,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6980,6980,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6981,6981,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6982,6982,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6983,6983,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6984,6984,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6985,6985,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6986,6986,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6987,6987,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6988,6988,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6989,6989,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6990,6990,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6991,6991,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6992,6992,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6993,6993,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6994,6994,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6995,6995,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6996,6996,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6997,6997,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6998,6998,tensor(0.0528),tensor(0.0353),tensor(0.0807)
6999,6999,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7000,7000,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7001,7001,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7002,7002,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7003,7003,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7004,7004,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7005,7005,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7006,7006,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7007,7007,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7008,7008,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7009,7009,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7010,7010,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7011,7011,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7012,7012,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7013,7013,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7014,7014,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7015,7015,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7016,7016,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7017,7017,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7018,7018,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7019,7019,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7020,7020,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7021,7021,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7022,7022,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7023,7023,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7024,7024,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7025,7025,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7026,7026,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7027,7027,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7028,7028,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7029,7029,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7030,7030,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7031,7031,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7032,7032,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7033,7033,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7034,7034,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7035,7035,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7036,7036,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7037,7037,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7038,7038,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7039,7039,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7040,7040,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7041,7041,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7042,7042,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7043,7043,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7044,7044,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7045,7045,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7046,7046,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7047,7047,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7048,7048,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7049,7049,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7050,7050,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7051,7051,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7052,7052,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7053,7053,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7054,7054,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7055,7055,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7056,7056,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7057,7057,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7058,7058,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7059,7059,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7060,7060,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7061,7061,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7062,7062,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7063,7063,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7064,7064,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7065,7065,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7066,7066,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7067,7067,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7068,7068,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7069,7069,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7070,7070,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7071,7071,tensor(0.0528),tensor(0.0353),tensor(0.0807)
7072,7072,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7073,7073,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7074,7074,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7075,7075,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7076,7076,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7077,7077,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7078,7078,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7079,7079,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7080,7080,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7081,7081,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7082,7082,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7083,7083,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7084,7084,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7085,7085,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7086,7086,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7087,7087,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7088,7088,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7089,7089,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7090,7090,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7091,7091,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7092,7092,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7093,7093,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7094,7094,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7095,7095,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7096,7096,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7097,7097,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7098,7098,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7099,7099,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7100,7100,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7101,7101,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7102,7102,tensor(0.0527),tensor(0.0353),tensor(0.0807)
7103,7103,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7104,7104,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7105,7105,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7106,7106,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7107,7107,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7108,7108,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7109,7109,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7110,7110,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7111,7111,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7112,7112,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7113,7113,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7114,7114,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7115,7115,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7116,7116,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7117,7117,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7118,7118,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7119,7119,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7120,7120,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7121,7121,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7122,7122,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7123,7123,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7124,7124,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7125,7125,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7126,7126,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7127,7127,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7128,7128,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7129,7129,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7130,7130,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7131,7131,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7132,7132,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7133,7133,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7134,7134,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7135,7135,tensor(0.0527),tensor(0.0353),tensor(0.0806)
7136,7136,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7137,7137,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7138,7138,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7139,7139,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7140,7140,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7141,7141,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7142,7142,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7143,7143,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7144,7144,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7145,7145,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7146,7146,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7147,7147,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7148,7148,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7149,7149,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7150,7150,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7151,7151,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7152,7152,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7153,7153,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7154,7154,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7155,7155,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7156,7156,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7157,7157,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7158,7158,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7159,7159,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7160,7160,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7161,7161,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7162,7162,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7163,7163,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7164,7164,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7165,7165,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7166,7166,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7167,7167,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7168,7168,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7169,7169,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7170,7170,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7171,7171,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7172,7172,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7173,7173,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7174,7174,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7175,7175,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7176,7176,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7177,7177,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7178,7178,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7179,7179,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7180,7180,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7181,7181,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7182,7182,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7183,7183,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7184,7184,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7185,7185,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7186,7186,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7187,7187,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7188,7188,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7189,7189,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7190,7190,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7191,7191,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7192,7192,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7193,7193,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7194,7194,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7195,7195,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7196,7196,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7197,7197,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7198,7198,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7199,7199,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7200,7200,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7201,7201,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7202,7202,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7203,7203,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7204,7204,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7205,7205,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7206,7206,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7207,7207,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7208,7208,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7209,7209,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7210,7210,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7211,7211,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7212,7212,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7213,7213,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7214,7214,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7215,7215,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7216,7216,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7217,7217,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7218,7218,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7219,7219,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7220,7220,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7221,7221,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7222,7222,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7223,7223,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7224,7224,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7225,7225,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7226,7226,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7227,7227,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7228,7228,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7229,7229,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7230,7230,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7231,7231,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7232,7232,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7233,7233,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7234,7234,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7235,7235,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7236,7236,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7237,7237,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7238,7238,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7239,7239,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7240,7240,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7241,7241,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7242,7242,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7243,7243,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7244,7244,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7245,7245,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7246,7246,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7247,7247,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7248,7248,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7249,7249,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7250,7250,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7251,7251,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7252,7252,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7253,7253,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7254,7254,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7255,7255,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7256,7256,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7257,7257,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7258,7258,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7259,7259,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7260,7260,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7261,7261,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7262,7262,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7263,7263,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7264,7264,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7265,7265,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7266,7266,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7267,7267,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7268,7268,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7269,7269,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7270,7270,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7271,7271,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7272,7272,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7273,7273,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7274,7274,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7275,7275,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7276,7276,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7277,7277,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7278,7278,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7279,7279,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7280,7280,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7281,7281,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7282,7282,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7283,7283,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7284,7284,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7285,7285,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7286,7286,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7287,7287,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7288,7288,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7289,7289,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7290,7290,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7291,7291,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7292,7292,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7293,7293,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7294,7294,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7295,7295,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7296,7296,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7297,7297,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7298,7298,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7299,7299,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7300,7300,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7301,7301,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7302,7302,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7303,7303,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7304,7304,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7305,7305,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7306,7306,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7307,7307,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7308,7308,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7309,7309,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7310,7310,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7311,7311,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7312,7312,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7313,7313,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7314,7314,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7315,7315,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7316,7316,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7317,7317,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7318,7318,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7319,7319,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7320,7320,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7321,7321,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7322,7322,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7323,7323,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7324,7324,tensor(0.0527),tensor(0.0352),tensor(0.0806)
7325,7325,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7326,7326,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7327,7327,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7328,7328,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7329,7329,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7330,7330,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7331,7331,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7332,7332,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7333,7333,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7334,7334,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7335,7335,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7336,7336,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7337,7337,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7338,7338,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7339,7339,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7340,7340,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7341,7341,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7342,7342,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7343,7343,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7344,7344,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7345,7345,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7346,7346,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7347,7347,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7348,7348,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7349,7349,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7350,7350,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7351,7351,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7352,7352,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7353,7353,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7354,7354,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7355,7355,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7356,7356,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7357,7357,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7358,7358,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7359,7359,tensor(0.0527),tensor(0.0351),tensor(0.0806)
