,epoch,train_loss,train_mae,val_mae
7360,7360,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7361,7361,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7362,7362,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7363,7363,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7364,7364,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7365,7365,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7366,7366,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7367,7367,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7368,7368,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7369,7369,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7370,7370,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7371,7371,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7372,7372,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7373,7373,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7374,7374,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7375,7375,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7376,7376,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7377,7377,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7378,7378,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7379,7379,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7380,7380,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7381,7381,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7382,7382,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7383,7383,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7384,7384,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7385,7385,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7386,7386,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7387,7387,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7388,7388,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7389,7389,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7390,7390,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7391,7391,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7392,7392,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7393,7393,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7394,7394,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7395,7395,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7396,7396,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7397,7397,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7398,7398,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7399,7399,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7400,7400,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7401,7401,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7402,7402,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7403,7403,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7404,7404,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7405,7405,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7406,7406,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7407,7407,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7408,7408,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7409,7409,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7410,7410,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7411,7411,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7412,7412,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7413,7413,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7414,7414,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7415,7415,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7416,7416,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7417,7417,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7418,7418,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7419,7419,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7420,7420,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7421,7421,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7422,7422,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7423,7423,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7424,7424,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7425,7425,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7426,7426,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7427,7427,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7428,7428,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7429,7429,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7430,7430,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7431,7431,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7432,7432,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7433,7433,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7434,7434,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7435,7435,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7436,7436,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7437,7437,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7438,7438,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7439,7439,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7440,7440,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7441,7441,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7442,7442,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7443,7443,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7444,7444,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7445,7445,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7446,7446,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7447,7447,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7448,7448,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7449,7449,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7450,7450,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7451,7451,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7452,7452,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7453,7453,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7454,7454,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7455,7455,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7456,7456,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7457,7457,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7458,7458,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7459,7459,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7460,7460,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7461,7461,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7462,7462,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7463,7463,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7464,7464,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7465,7465,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7466,7466,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7467,7467,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7468,7468,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7469,7469,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7470,7470,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7471,7471,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7472,7472,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7473,7473,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7474,7474,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7475,7475,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7476,7476,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7477,7477,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7478,7478,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7479,7479,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7480,7480,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7481,7481,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7482,7482,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7483,7483,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7484,7484,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7485,7485,tensor(0.0527),tensor(0.0351),tensor(0.0806)
7486,7486,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7487,7487,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7488,7488,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7489,7489,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7490,7490,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7491,7491,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7492,7492,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7493,7493,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7494,7494,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7495,7495,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7496,7496,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7497,7497,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7498,7498,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7499,7499,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7500,7500,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7501,7501,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7502,7502,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7503,7503,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7504,7504,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7505,7505,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7506,7506,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7507,7507,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7508,7508,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7509,7509,tensor(0.0526),tensor(0.0351),tensor(0.0806)
7510,7510,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7511,7511,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7512,7512,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7513,7513,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7514,7514,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7515,7515,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7516,7516,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7517,7517,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7518,7518,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7519,7519,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7520,7520,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7521,7521,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7522,7522,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7523,7523,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7524,7524,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7525,7525,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7526,7526,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7527,7527,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7528,7528,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7529,7529,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7530,7530,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7531,7531,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7532,7532,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7533,7533,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7534,7534,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7535,7535,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7536,7536,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7537,7537,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7538,7538,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7539,7539,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7540,7540,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7541,7541,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7542,7542,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7543,7543,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7544,7544,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7545,7545,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7546,7546,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7547,7547,tensor(0.0526),tensor(0.0351),tensor(0.0805)
7548,7548,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7549,7549,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7550,7550,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7551,7551,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7552,7552,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7553,7553,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7554,7554,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7555,7555,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7556,7556,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7557,7557,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7558,7558,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7559,7559,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7560,7560,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7561,7561,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7562,7562,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7563,7563,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7564,7564,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7565,7565,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7566,7566,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7567,7567,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7568,7568,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7569,7569,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7570,7570,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7571,7571,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7572,7572,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7573,7573,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7574,7574,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7575,7575,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7576,7576,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7577,7577,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7578,7578,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7579,7579,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7580,7580,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7581,7581,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7582,7582,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7583,7583,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7584,7584,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7585,7585,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7586,7586,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7587,7587,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7588,7588,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7589,7589,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7590,7590,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7591,7591,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7592,7592,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7593,7593,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7594,7594,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7595,7595,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7596,7596,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7597,7597,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7598,7598,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7599,7599,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7600,7600,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7601,7601,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7602,7602,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7603,7603,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7604,7604,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7605,7605,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7606,7606,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7607,7607,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7608,7608,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7609,7609,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7610,7610,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7611,7611,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7612,7612,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7613,7613,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7614,7614,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7615,7615,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7616,7616,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7617,7617,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7618,7618,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7619,7619,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7620,7620,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7621,7621,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7622,7622,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7623,7623,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7624,7624,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7625,7625,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7626,7626,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7627,7627,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7628,7628,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7629,7629,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7630,7630,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7631,7631,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7632,7632,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7633,7633,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7634,7634,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7635,7635,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7636,7636,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7637,7637,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7638,7638,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7639,7639,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7640,7640,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7641,7641,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7642,7642,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7643,7643,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7644,7644,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7645,7645,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7646,7646,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7647,7647,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7648,7648,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7649,7649,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7650,7650,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7651,7651,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7652,7652,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7653,7653,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7654,7654,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7655,7655,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7656,7656,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7657,7657,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7658,7658,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7659,7659,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7660,7660,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7661,7661,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7662,7662,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7663,7663,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7664,7664,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7665,7665,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7666,7666,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7667,7667,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7668,7668,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7669,7669,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7670,7670,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7671,7671,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7672,7672,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7673,7673,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7674,7674,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7675,7675,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7676,7676,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7677,7677,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7678,7678,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7679,7679,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7680,7680,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7681,7681,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7682,7682,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7683,7683,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7684,7684,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7685,7685,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7686,7686,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7687,7687,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7688,7688,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7689,7689,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7690,7690,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7691,7691,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7692,7692,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7693,7693,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7694,7694,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7695,7695,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7696,7696,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7697,7697,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7698,7698,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7699,7699,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7700,7700,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7701,7701,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7702,7702,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7703,7703,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7704,7704,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7705,7705,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7706,7706,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7707,7707,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7708,7708,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7709,7709,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7710,7710,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7711,7711,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7712,7712,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7713,7713,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7714,7714,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7715,7715,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7716,7716,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7717,7717,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7718,7718,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7719,7719,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7720,7720,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7721,7721,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7722,7722,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7723,7723,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7724,7724,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7725,7725,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7726,7726,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7727,7727,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7728,7728,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7729,7729,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7730,7730,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7731,7731,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7732,7732,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7733,7733,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7734,7734,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7735,7735,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7736,7736,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7737,7737,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7738,7738,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7739,7739,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7740,7740,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7741,7741,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7742,7742,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7743,7743,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7744,7744,tensor(0.0526),tensor(0.0350),tensor(0.0805)
7745,7745,tensor(0.0526),tensor(0.0350),tensor(0.0805)
