,epoch,train_loss,train_mae,val_mae
7217,7217,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7218,7218,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7219,7219,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7220,7220,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7221,7221,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7222,7222,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7223,7223,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7224,7224,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7225,7225,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7226,7226,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7227,7227,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7228,7228,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7229,7229,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7230,7230,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7231,7231,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7232,7232,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7233,7233,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7234,7234,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7235,7235,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7236,7236,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7237,7237,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7238,7238,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7239,7239,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7240,7240,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7241,7241,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7242,7242,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7243,7243,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7244,7244,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7245,7245,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7246,7246,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7247,7247,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7248,7248,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7249,7249,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7250,7250,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7251,7251,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7252,7252,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7253,7253,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7254,7254,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7255,7255,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7256,7256,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7257,7257,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7258,7258,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7259,7259,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7260,7260,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7261,7261,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7262,7262,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7263,7263,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7264,7264,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7265,7265,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7266,7266,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7267,7267,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7268,7268,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7269,7269,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7270,7270,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7271,7271,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7272,7272,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7273,7273,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7274,7274,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7275,7275,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7276,7276,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7277,7277,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7278,7278,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7279,7279,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7280,7280,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7281,7281,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7282,7282,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7283,7283,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7284,7284,tensor(0.0806),tensor(0.0223),tensor(0.0325)
7285,7285,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7286,7286,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7287,7287,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7288,7288,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7289,7289,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7290,7290,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7291,7291,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7292,7292,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7293,7293,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7294,7294,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7295,7295,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7296,7296,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7297,7297,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7298,7298,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7299,7299,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7300,7300,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7301,7301,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7302,7302,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7303,7303,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7304,7304,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7305,7305,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7306,7306,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7307,7307,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7308,7308,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7309,7309,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7310,7310,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7311,7311,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7312,7312,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7313,7313,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7314,7314,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7315,7315,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7316,7316,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7317,7317,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7318,7318,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7319,7319,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7320,7320,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7321,7321,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7322,7322,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7323,7323,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7324,7324,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7325,7325,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7326,7326,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7327,7327,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7328,7328,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7329,7329,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7330,7330,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7331,7331,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7332,7332,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7333,7333,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7334,7334,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7335,7335,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7336,7336,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7337,7337,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7338,7338,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7339,7339,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7340,7340,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7341,7341,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7342,7342,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7343,7343,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7344,7344,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7345,7345,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7346,7346,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7347,7347,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7348,7348,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7349,7349,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7350,7350,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7351,7351,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7352,7352,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7353,7353,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7354,7354,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7355,7355,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7356,7356,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7357,7357,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7358,7358,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7359,7359,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7360,7360,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7361,7361,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7362,7362,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7363,7363,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7364,7364,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7365,7365,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7366,7366,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7367,7367,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7368,7368,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7369,7369,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7370,7370,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7371,7371,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7372,7372,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7373,7373,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7374,7374,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7375,7375,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7376,7376,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7377,7377,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7378,7378,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7379,7379,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7380,7380,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7381,7381,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7382,7382,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7383,7383,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7384,7384,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7385,7385,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7386,7386,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7387,7387,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7388,7388,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7389,7389,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7390,7390,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7391,7391,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7392,7392,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7393,7393,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7394,7394,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7395,7395,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7396,7396,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7397,7397,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7398,7398,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7399,7399,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7400,7400,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7401,7401,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7402,7402,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7403,7403,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7404,7404,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7405,7405,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7406,7406,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7407,7407,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7408,7408,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7409,7409,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7410,7410,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7411,7411,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7412,7412,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7413,7413,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7414,7414,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7415,7415,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7416,7416,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7417,7417,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7418,7418,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7419,7419,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7420,7420,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7421,7421,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7422,7422,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7423,7423,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7424,7424,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7425,7425,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7426,7426,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7427,7427,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7428,7428,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7429,7429,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7430,7430,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7431,7431,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7432,7432,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7433,7433,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7434,7434,tensor(0.0806),tensor(0.0223),tensor(0.0324)
7435,7435,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7436,7436,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7437,7437,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7438,7438,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7439,7439,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7440,7440,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7441,7441,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7442,7442,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7443,7443,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7444,7444,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7445,7445,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7446,7446,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7447,7447,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7448,7448,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7449,7449,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7450,7450,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7451,7451,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7452,7452,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7453,7453,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7454,7454,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7455,7455,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7456,7456,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7457,7457,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7458,7458,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7459,7459,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7460,7460,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7461,7461,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7462,7462,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7463,7463,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7464,7464,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7465,7465,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7466,7466,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7467,7467,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7468,7468,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7469,7469,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7470,7470,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7471,7471,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7472,7472,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7473,7473,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7474,7474,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7475,7475,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7476,7476,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7477,7477,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7478,7478,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7479,7479,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7480,7480,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7481,7481,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7482,7482,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7483,7483,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7484,7484,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7485,7485,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7486,7486,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7487,7487,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7488,7488,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7489,7489,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7490,7490,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7491,7491,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7492,7492,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7493,7493,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7494,7494,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7495,7495,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7496,7496,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7497,7497,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7498,7498,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7499,7499,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7500,7500,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7501,7501,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7502,7502,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7503,7503,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7504,7504,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7505,7505,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7506,7506,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7507,7507,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7508,7508,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7509,7509,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7510,7510,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7511,7511,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7512,7512,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7513,7513,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7514,7514,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7515,7515,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7516,7516,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7517,7517,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7518,7518,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7519,7519,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7520,7520,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7521,7521,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7522,7522,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7523,7523,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7524,7524,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7525,7525,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7526,7526,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7527,7527,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7528,7528,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7529,7529,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7530,7530,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7531,7531,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7532,7532,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7533,7533,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7534,7534,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7535,7535,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7536,7536,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7537,7537,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7538,7538,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7539,7539,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7540,7540,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7541,7541,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7542,7542,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7543,7543,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7544,7544,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7545,7545,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7546,7546,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7547,7547,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7548,7548,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7549,7549,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7550,7550,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7551,7551,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7552,7552,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7553,7553,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7554,7554,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7555,7555,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7556,7556,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7557,7557,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7558,7558,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7559,7559,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7560,7560,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7561,7561,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7562,7562,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7563,7563,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7564,7564,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7565,7565,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7566,7566,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7567,7567,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7568,7568,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7569,7569,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7570,7570,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7571,7571,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7572,7572,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7573,7573,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7574,7574,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7575,7575,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7576,7576,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7577,7577,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7578,7578,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7579,7579,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7580,7580,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7581,7581,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7582,7582,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7583,7583,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7584,7584,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7585,7585,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7586,7586,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7587,7587,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7588,7588,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7589,7589,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7590,7590,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7591,7591,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7592,7592,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7593,7593,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7594,7594,tensor(0.0806),tensor(0.0222),tensor(0.0324)
