,epoch,train_loss,train_mae,val_mae
7595,7595,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7596,7596,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7597,7597,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7598,7598,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7599,7599,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7600,7600,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7601,7601,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7602,7602,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7603,7603,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7604,7604,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7605,7605,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7606,7606,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7607,7607,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7608,7608,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7609,7609,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7610,7610,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7611,7611,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7612,7612,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7613,7613,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7614,7614,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7615,7615,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7616,7616,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7617,7617,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7618,7618,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7619,7619,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7620,7620,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7621,7621,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7622,7622,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7623,7623,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7624,7624,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7625,7625,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7626,7626,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7627,7627,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7628,7628,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7629,7629,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7630,7630,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7631,7631,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7632,7632,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7633,7633,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7634,7634,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7635,7635,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7636,7636,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7637,7637,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7638,7638,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7639,7639,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7640,7640,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7641,7641,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7642,7642,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7643,7643,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7644,7644,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7645,7645,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7646,7646,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7647,7647,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7648,7648,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7649,7649,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7650,7650,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7651,7651,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7652,7652,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7653,7653,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7654,7654,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7655,7655,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7656,7656,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7657,7657,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7658,7658,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7659,7659,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7660,7660,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7661,7661,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7662,7662,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7663,7663,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7664,7664,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7665,7665,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7666,7666,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7667,7667,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7668,7668,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7669,7669,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7670,7670,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7671,7671,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7672,7672,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7673,7673,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7674,7674,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7675,7675,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7676,7676,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7677,7677,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7678,7678,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7679,7679,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7680,7680,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7681,7681,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7682,7682,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7683,7683,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7684,7684,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7685,7685,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7686,7686,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7687,7687,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7688,7688,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7689,7689,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7690,7690,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7691,7691,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7692,7692,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7693,7693,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7694,7694,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7695,7695,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7696,7696,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7697,7697,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7698,7698,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7699,7699,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7700,7700,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7701,7701,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7702,7702,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7703,7703,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7704,7704,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7705,7705,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7706,7706,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7707,7707,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7708,7708,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7709,7709,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7710,7710,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7711,7711,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7712,7712,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7713,7713,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7714,7714,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7715,7715,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7716,7716,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7717,7717,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7718,7718,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7719,7719,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7720,7720,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7721,7721,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7722,7722,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7723,7723,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7724,7724,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7725,7725,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7726,7726,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7727,7727,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7728,7728,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7729,7729,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7730,7730,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7731,7731,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7732,7732,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7733,7733,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7734,7734,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7735,7735,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7736,7736,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7737,7737,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7738,7738,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7739,7739,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7740,7740,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7741,7741,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7742,7742,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7743,7743,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7744,7744,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7745,7745,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7746,7746,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7747,7747,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7748,7748,tensor(0.0806),tensor(0.0222),tensor(0.0324)
7749,7749,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7750,7750,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7751,7751,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7752,7752,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7753,7753,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7754,7754,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7755,7755,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7756,7756,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7757,7757,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7758,7758,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7759,7759,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7760,7760,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7761,7761,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7762,7762,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7763,7763,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7764,7764,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7765,7765,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7766,7766,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7767,7767,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7768,7768,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7769,7769,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7770,7770,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7771,7771,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7772,7772,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7773,7773,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7774,7774,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7775,7775,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7776,7776,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7777,7777,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7778,7778,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7779,7779,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7780,7780,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7781,7781,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7782,7782,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7783,7783,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7784,7784,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7785,7785,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7786,7786,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7787,7787,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7788,7788,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7789,7789,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7790,7790,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7791,7791,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7792,7792,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7793,7793,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7794,7794,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7795,7795,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7796,7796,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7797,7797,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7798,7798,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7799,7799,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7800,7800,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7801,7801,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7802,7802,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7803,7803,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7804,7804,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7805,7805,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7806,7806,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7807,7807,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7808,7808,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7809,7809,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7810,7810,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7811,7811,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7812,7812,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7813,7813,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7814,7814,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7815,7815,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7816,7816,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7817,7817,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7818,7818,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7819,7819,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7820,7820,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7821,7821,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7822,7822,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7823,7823,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7824,7824,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7825,7825,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7826,7826,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7827,7827,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7828,7828,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7829,7829,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7830,7830,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7831,7831,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7832,7832,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7833,7833,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7834,7834,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7835,7835,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7836,7836,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7837,7837,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7838,7838,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7839,7839,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7840,7840,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7841,7841,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7842,7842,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7843,7843,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7844,7844,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7845,7845,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7846,7846,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7847,7847,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7848,7848,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7849,7849,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7850,7850,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7851,7851,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7852,7852,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7853,7853,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7854,7854,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7855,7855,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7856,7856,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7857,7857,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7858,7858,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7859,7859,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7860,7860,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7861,7861,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7862,7862,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7863,7863,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7864,7864,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7865,7865,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7866,7866,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7867,7867,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7868,7868,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7869,7869,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7870,7870,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7871,7871,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7872,7872,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7873,7873,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7874,7874,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7875,7875,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7876,7876,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7877,7877,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7878,7878,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7879,7879,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7880,7880,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7881,7881,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7882,7882,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7883,7883,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7884,7884,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7885,7885,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7886,7886,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7887,7887,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7888,7888,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7889,7889,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7890,7890,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7891,7891,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7892,7892,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7893,7893,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7894,7894,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7895,7895,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7896,7896,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7897,7897,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7898,7898,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7899,7899,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7900,7900,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7901,7901,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7902,7902,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7903,7903,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7904,7904,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7905,7905,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7906,7906,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7907,7907,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7908,7908,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7909,7909,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7910,7910,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7911,7911,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7912,7912,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7913,7913,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7914,7914,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7915,7915,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7916,7916,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7917,7917,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7918,7918,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7919,7919,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7920,7920,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7921,7921,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7922,7922,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7923,7923,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7924,7924,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7925,7925,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7926,7926,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7927,7927,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7928,7928,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7929,7929,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7930,7930,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7931,7931,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7932,7932,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7933,7933,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7934,7934,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7935,7935,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7936,7936,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7937,7937,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7938,7938,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7939,7939,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7940,7940,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7941,7941,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7942,7942,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7943,7943,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7944,7944,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7945,7945,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7946,7946,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7947,7947,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7948,7948,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7949,7949,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7950,7950,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7951,7951,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7952,7952,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7953,7953,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7954,7954,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7955,7955,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7956,7956,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7957,7957,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7958,7958,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7959,7959,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7960,7960,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7961,7961,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7962,7962,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7963,7963,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7964,7964,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7965,7965,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7966,7966,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7967,7967,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7968,7968,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7969,7969,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7970,7970,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7971,7971,tensor(0.0806),tensor(0.0222),tensor(0.0323)
7972,7972,tensor(0.0806),tensor(0.0222),tensor(0.0323)
